Foldername,Filename,Start_ymin,Start_ymax,Start_xmin,Start_xmax,BBox,Duration,End_ymin,End_ymax,End_xmin,End_xmax,YawStart,RollStart,PitchStart,3DAngleStart,MoveDistanceStart,YawEnd,RollEnd,PitchEnd,3DAngleEnd,MoveDistanceEnd,YawMax,YawMin,YawAvg,YawStd,RollMax,RollMin,RollAvg,RollStd,PitchMax,PitchMin,PitchAvg,PitchStd,3DAngleMax,3DAngleMin,3DAngleAvg,3DAngleStd,MoveDistanceMax,MoveDistanceMin,MoveDistanceAvg,MoveDistanceStd
Angry/2s,NY_and_GA_Prosecutors_Weigh_Trump_Indictments_DeSantis_Weird_Eating_Habits_A_Closer_Look4_19.mp4,105,286,856,986,"[856, 105, 986, 286];[856, 106, 986, 287];[856, 107, 985, 287];[855, 108, 987, 288];[854, 107, 988, 290];[853, 107, 986, 291];[852, 109, 982, 290];[851, 109, 979, 290];[851, 113, 978, 289];[852, 113, 978, 290];[852, 113, 978, 291];[850, 111, 982, 295];[850, 111, 983, 295];[850, 110, 983, 296];[851, 111, 984, 297];[851, 112, 984, 297];[851, 111, 984, 298];[851, 111, 985, 298];[851, 109, 985, 297];[853, 111, 981, 292];[852, 108, 980, 291];[851, 108, 980, 290];[851, 107, 981, 290];[852, 107, 982, 287];[853, 107, 983, 286];[851, 107, 984, 290];[852, 107, 984, 291];[853, 111, 981, 291];[854, 110, 984, 295];[857, 114, 986, 297];[858, 113, 988, 297];[858, 113, 988, 296];[857, 114, 987, 295];[857, 114, 986, 294];[856, 113, 986, 295];[856, 113, 987, 296];[857, 114, 988, 299];[856, 115, 987, 299];[856, 115, 986, 299];[856, 115, 985, 300];[855, 114, 985, 299];[854, 114, 986, 299];[855, 116, 985, 299];[853, 113, 984, 299];[852, 112, 983, 300];[851, 111, 983, 300];[854, 115, 981, 299];[853, 114, 982, 299];[854, 116, 983, 301];[855, 116, 985, 301];[858, 117, 987, 303];[861, 121, 989, 300];[862, 121, 989, 301]",1.803,121,301,862,989,-2.9956283569335938,9.638885498046875,-9.800521850585938,14.068835468550175,0.0,-14.936264038085938,11.72125244140625,-13.509780883789062,23.302229973515058,12.675710438953839,-0.80688477,-14.936264,-4.233821,2.5349112,13.554405,7.3078003,10.490465,1.8015217,-9.613556,-14.238861,-11.717519,1.2327743,23.302229973515058,12.431251996981036,16.458826204657495,2.360789737136219,20.139666405961435,0.4431626730607512,8.084703823208557,5.063959063003951
Angry/2s,Biden_Orders_UFOs_Shot_Down_MTG_Says_Spy_Balloon_Couldve_Been_a_Nuke_A_Closer_Look15_8.mp4,140,318,802,929,"[802, 140, 929, 318];[803, 140, 928, 316];[801, 139, 928, 316];[801, 139, 927, 317];[800, 139, 928, 317];[799, 139, 928, 317];[799, 139, 927, 318];[798, 139, 926, 319];[797, 139, 925, 321];[798, 142, 925, 318];[799, 141, 923, 320];[798, 140, 923, 319];[798, 139, 923, 319];[799, 140, 923, 317];[798, 140, 924, 316];[799, 140, 924, 319];[799, 139, 925, 320];[799, 140, 925, 321];[799, 140, 925, 324];[799, 140, 925, 326];[798, 140, 925, 324];[798, 140, 925, 323];[798, 140, 926, 324];[799, 140, 927, 323];[800, 139, 927, 321];[801, 138, 928, 320];[802, 138, 929, 319];[803, 139, 929, 320];[803, 139, 930, 320];[803, 139, 931, 322];[804, 139, 931, 323];[805, 139, 932, 324];[806, 139, 933, 323];[808, 138, 933, 320];[809, 138, 934, 318];[809, 138, 934, 321];[812, 138, 935, 318];[812, 139, 935, 322];[811, 140, 936, 328]",1.333,140,328,811,936,0.06873321533203125,-4.9384613037109375,-1.5421600341796875,5.174106867292297,0.0,-1.05255126953125,-5.5641021728515625,-1.679931640625,5.906713763345599,1.2913893327252912,2.311615,-2.2991638,0.3190513,1.0814979,-4.007057,-6.5986633,-5.416585,0.4992022,1.5554581,-2.8743591,-0.62713444,0.9321803,6.651117118027243,4.089592146429709,5.644586235490486,0.5108152513317495,3.570869351982118,0.19074188707770587,1.587830556912454,0.7017421887152525
Angry/2s,Biden_Orders_UFOs_Shot_Down_MTG_Says_Spy_Balloon_Couldve_Been_a_Nuke_A_Closer_Look4_11.mp4,106,271,835,960,"[835, 106, 960, 271];[841, 104, 965, 270];[844, 103, 968, 269];[845, 109, 967, 273];[846, 111, 966, 278];[845, 112, 966, 280];[840, 115, 964, 283];[837, 115, 959, 286];[834, 116, 961, 291];[832, 119, 959, 294];[830, 123, 956, 298];[828, 126, 955, 300];[826, 128, 953, 302];[825, 131, 951, 307];[826, 134, 950, 310];[824, 135, 948, 313];[824, 139, 948, 316];[823, 140, 947, 319];[823, 139, 947, 319];[822, 139, 947, 319];[821, 141, 945, 318];[820, 141, 944, 319];[818, 141, 943, 319];[817, 140, 942, 318];[816, 141, 941, 320];[814, 141, 938, 319];[813, 142, 938, 323];[814, 144, 937, 326];[813, 145, 936, 325];[812, 145, 936, 325];[812, 145, 936, 323];[809, 145, 935, 320];[809, 142, 935, 318];[808, 141, 934, 318];[807, 141, 933, 318];[806, 143, 931, 318]",1.228,143,318,806,931,11.988754272460938,12.921005249023438,6.0488739013671875,18.635221520695232,0.0,12.078353881835938,5.3129425048828125,-11.336982727050781,17.396584949595695,18.977846493021428,14.62635,2.0067215,8.362311,3.1135917,12.921005,4.8211823,7.354321,1.8175468,6.63842,-13.70517,-6.028918,6.0981627,18.635221520695232,11.010368525768579,14.399179263410211,1.7920109327595075,21.451083623198038,4.107677249531738,13.579755958099915,3.8779163718775758
Angry/2s,GOP_Blames_Ohio_Train_Crisis_on_Culture_Wars_MTG_Says_Wind_Farms_Kill_Whales_A_Closer_Look15_4.mp4,145,318,829,958,"[829, 145, 958, 318];[828, 144, 956, 319];[828, 144, 955, 319];[827, 142, 955, 317];[827, 139, 955, 316];[827, 137, 954, 314];[827, 141, 953, 314];[827, 138, 955, 312];[828, 138, 955, 312];[828, 138, 955, 312];[828, 138, 955, 312];[829, 138, 955, 313];[829, 138, 955, 315];[828, 138, 956, 322];[828, 137, 956, 324];[828, 137, 955, 326];[829, 136, 955, 325];[827, 137, 954, 323];[827, 139, 951, 323];[826, 139, 951, 317];[826, 138, 951, 317];[827, 136, 954, 317];[828, 133, 954, 315];[831, 132, 956, 317];[832, 132, 960, 319];[838, 136, 963, 318];[839, 139, 963, 320];[841, 143, 963, 322];[841, 143, 963, 325];[840, 145, 962, 323];[839, 144, 962, 322];[839, 143, 962, 320];[839, 142, 962, 317];[840, 140, 963, 316];[840, 136, 965, 320];[841, 136, 965, 320];[840, 137, 965, 320];[839, 141, 963, 320];[835, 146, 960, 328];[832, 145, 961, 327];[829, 146, 958, 327];[829, 146, 956, 328];[828, 145, 955, 328];[828, 146, 954, 328];[827, 146, 954, 329]",1.542,146,329,827,954,1.4825592041015625,5.6562957763671875,-11.799972534179688,13.169320996574218,0.0,4.50970458984375,2.4686965942382812,-10.852302551269531,12.008512356922179,4.49694075220455,8.029587,-1.7190247,2.9191003,2.467446,7.0086517,1.8055267,4.6692734,1.3593822,-5.562584,-13.160019,-9.658176,1.9684575,14.49644882142816,8.050312164535463,11.524977643443735,1.6092107854358457,14.163725208679148,1.2051425711128765,7.262044735199436,3.687844720486649
Angry/2s,GOP_Blames_Ohio_Train_Crisis_on_Culture_Wars_MTG_Says_Wind_Farms_Kill_Whales_A_Closer_Look23_2.mp4,104,287,842,970,"[842, 104, 970, 287];[843, 102, 971, 287];[846, 102, 973, 285];[849, 105, 977, 282];[851, 105, 978, 281];[852, 104, 980, 280];[852, 102, 980, 281];[853, 102, 981, 279];[854, 101, 981, 279];[854, 99, 982, 279];[853, 98, 982, 278];[855, 96, 982, 277];[854, 95, 984, 274];[854, 95, 984, 271];[854, 95, 984, 270];[854, 96, 984, 270];[854, 95, 983, 271];[852, 96, 981, 273];[851, 97, 980, 276];[849, 99, 979, 279];[850, 100, 979, 282];[849, 102, 978, 283];[850, 104, 977, 283];[849, 105, 976, 283];[849, 105, 976, 284];[849, 106, 975, 284];[847, 105, 973, 284];[847, 105, 972, 284];[847, 104, 972, 284];[847, 104, 972, 284];[849, 106, 975, 284];[848, 106, 975, 286];[848, 106, 975, 286];[848, 107, 975, 286];[848, 108, 975, 286];[848, 109, 975, 287];[848, 109, 974, 289];[848, 108, 975, 289];[848, 108, 975, 288];[848, 108, 975, 289];[848, 108, 975, 289];[848, 109, 975, 290];[849, 109, 975, 290];[849, 109, 975, 289];[849, 109, 976, 289];[849, 108, 977, 289];[848, 107, 977, 288];[848, 106, 977, 289];[848, 107, 977, 289];[849, 107, 977, 291];[848, 107, 976, 292];[848, 107, 976, 292];[848, 108, 976, 291];[848, 107, 975, 291];[848, 108, 975, 288];[848, 107, 975, 288];[848, 107, 975, 288];[848, 108, 975, 288];[847, 108, 975, 292];[847, 107, 975, 292]",2.038,107,292,847,975,7.2535858154296875,4.902259826660156,-2.7293701171875,9.17039365711663,0.0,6.9903411865234375,5.978424072265625,-0.29022216796875,9.202752479483053,2.6789680730358865,7.769188,2.5781097,5.0894256,1.4186138,8.618332,4.90226,6.96806,0.84817153,6.7763977,-4.3447266,1.0473092,2.6252382,10.919299532552412,7.055412631426427,9.199923083904476,0.7335688253694763,10.850515508796532,1.606558305834132,5.523724657125801,2.0366887465304386
Angry/3s,Tucker_Carlson_Posts_Cryptic_Video_Amid_Reports_He_Was_Axed_Over_Texts_A_Closer_Look31_4.mp4,108,286,798,923,"[798, 108, 923, 286];[797, 108, 923, 286];[798, 107, 922, 284];[797, 108, 921, 282];[796, 108, 920, 283];[793, 109, 917, 283];[791, 109, 914, 284];[789, 108, 912, 283];[787, 106, 911, 282];[784, 104, 907, 280];[783, 106, 906, 280];[782, 105, 905, 280];[781, 105, 904, 281];[779, 107, 903, 283];[778, 108, 902, 285];[776, 110, 901, 285];[775, 110, 901, 286];[774, 111, 901, 287];[775, 111, 901, 287];[774, 111, 901, 288];[774, 111, 901, 288];[775, 112, 901, 288];[777, 111, 902, 288];[777, 110, 902, 289];[779, 108, 902, 290];[780, 110, 902, 291];[781, 110, 902, 293];[781, 109, 904, 294];[782, 110, 904, 293];[782, 113, 904, 294];[783, 112, 905, 295];[783, 114, 906, 293];[785, 114, 909, 291];[786, 114, 909, 290];[787, 114, 909, 291];[787, 114, 910, 291];[787, 113, 911, 289];[788, 113, 911, 289];[790, 113, 913, 288];[791, 112, 914, 288];[793, 111, 917, 287];[794, 110, 919, 289];[795, 110, 920, 287];[796, 110, 921, 286];[796, 109, 921, 283];[796, 108, 921, 282];[796, 108, 921, 282];[797, 108, 922, 283];[796, 107, 922, 284];[797, 107, 923, 285];[799, 106, 924, 284];[800, 107, 925, 282];[800, 107, 925, 283];[800, 107, 925, 284];[800, 107, 925, 283];[799, 106, 925, 283];[799, 107, 924, 283];[799, 107, 924, 283];[799, 108, 924, 285];[800, 109, 924, 287];[800, 110, 924, 287];[800, 110, 924, 287];[800, 110, 925, 286];[800, 110, 925, 286];[800, 111, 925, 286];[800, 112, 925, 287];[800, 112, 925, 287];[801, 113, 926, 287];[802, 113, 927, 287];[802, 111, 928, 288];[803, 113, 927, 287];[803, 110, 928, 288];[804, 110, 928, 285];[804, 109, 928, 285];[804, 110, 929, 286];[804, 110, 929, 286];[804, 111, 929, 287];[805, 111, 930, 286];[806, 109, 932, 287];[806, 111, 933, 288];[809, 113, 933, 289];[812, 116, 935, 289];[812, 117, 937, 293];[814, 121, 939, 294];[814, 122, 943, 299];[816, 124, 942, 299];[815, 124, 942, 300];[814, 124, 942, 299];[814, 122, 941, 297];[813, 122, 938, 297]",3.031,122,297,813,938,-0.990966796875,5.9596099853515625,-3.7986526489257812,7.136436668057918,0.0,-11.298660278320312,14.525848388671875,-4.766326904296875,19.00994128486984,13.437461767553348,16.951813,-13.265579,0.21523055,7.6673675,14.953842,-0.7356949,7.3507824,4.341782,0.6837845,-8.057274,-4.169121,1.7948681,20.803936510834443,5.812412106328275,11.741607301179048,3.8023265502449615,18.912750513249584,1.033500474995813,7.99973483823633,4.286626917055249
Angry/3s,Tucker_Carlson_Posts_Cryptic_Video_Amid_Reports_He_Was_Axed_Over_Texts_A_Closer_Look5_1.mp4,99,275,814,940,"[814, 99, 940, 275];[812, 98, 935, 277];[809, 98, 933, 276];[806, 98, 930, 276];[804, 98, 929, 276];[802, 97, 928, 275];[801, 96, 927, 274];[800, 97, 924, 275];[798, 98, 922, 274];[797, 98, 921, 277];[795, 98, 921, 278];[794, 99, 921, 278];[792, 99, 919, 277];[792, 99, 919, 279];[791, 100, 919, 281];[790, 100, 918, 283];[790, 100, 918, 282];[789, 102, 917, 283];[790, 104, 917, 284];[790, 104, 918, 284];[791, 106, 919, 286];[792, 106, 919, 287];[793, 108, 918, 287];[796, 107, 920, 283];[797, 107, 921, 282];[799, 108, 924, 283];[800, 108, 926, 284];[803, 106, 929, 286];[807, 104, 932, 284];[811, 103, 935, 282];[814, 103, 939, 280];[815, 102, 941, 281];[817, 101, 943, 279];[820, 101, 945, 278];[821, 100, 946, 277];[821, 99, 946, 277];[821, 98, 946, 277];[820, 98, 946, 277];[819, 98, 946, 277];[817, 99, 944, 276];[817, 100, 943, 279];[816, 101, 942, 280];[815, 103, 940, 279];[815, 102, 940, 280];[814, 101, 940, 278];[814, 101, 939, 279];[813, 100, 938, 279];[813, 100, 938, 281];[812, 102, 935, 284];[812, 102, 935, 284];[813, 104, 936, 287];[814, 106, 939, 286];[816, 105, 940, 285];[817, 106, 942, 283];[820, 106, 944, 282];[822, 106, 945, 282];[822, 107, 946, 282];[824, 109, 946, 284];[825, 106, 950, 284];[826, 107, 951, 285];[828, 108, 953, 285];[830, 109, 955, 287];[830, 108, 956, 289];[831, 109, 957, 290];[832, 110, 958, 291];[833, 111, 959, 291];[833, 111, 959, 292];[834, 113, 959, 293];[834, 112, 961, 293];[835, 114, 961, 295];[835, 116, 961, 296];[832, 118, 963, 299];[832, 118, 963, 298];[832, 118, 962, 297];[831, 118, 962, 297];[834, 117, 961, 295];[835, 117, 961, 295]",2.587,117,295,835,961,7.5389251708984375,-7.6000823974609375,-0.1436614990234375,10.705946189240038,0.0,-2.7735671997070312,9.733062744140625,-2.1487655639648438,10.346128688623107,20.268346299214112,7.923271,-3.5650024,3.1222026,3.5241773,10.315002,-8.206223,-0.8465865,6.1803093,2.2492523,-3.042244,-0.15558535,1.1105399,10.954974138975379,2.797838154158577,7.374660421801275,2.8200696280993665,20.66370849790789,0.5021456120232375,6.411766457046731,5.4354486218305915
Angry/3s,Chaos_and_a_NearBrawl_as_McCarthy_Humiliates_Himself_to_Win_Speaker_Vote_A_Closer_Look5_6.mp4,138,325,828,958,"[828, 138, 958, 325];[830, 137, 958, 321];[831, 136, 960, 320];[832, 135, 962, 320];[833, 138, 962, 321];[831, 134, 962, 323];[829, 134, 958, 322];[827, 136, 955, 316];[827, 135, 954, 317];[828, 136, 954, 316];[828, 137, 954, 317];[829, 136, 956, 317];[831, 139, 958, 317];[832, 143, 960, 320];[833, 148, 961, 325];[832, 150, 960, 332];[828, 150, 960, 337];[826, 151, 959, 340];[826, 152, 959, 342];[826, 152, 958, 342];[827, 151, 959, 341];[828, 152, 959, 336];[829, 152, 959, 336];[829, 152, 959, 336];[828, 152, 959, 337];[828, 151, 960, 339];[828, 151, 960, 341];[829, 152, 960, 341];[829, 153, 960, 340];[830, 153, 960, 343];[830, 154, 960, 346];[830, 154, 960, 345];[830, 154, 960, 342];[830, 154, 960, 339];[829, 154, 959, 338];[829, 154, 959, 338];[829, 154, 959, 337];[830, 155, 959, 336];[831, 156, 960, 337];[832, 156, 961, 338];[832, 154, 962, 339];[832, 154, 961, 337];[831, 154, 961, 340];[831, 155, 962, 340];[831, 156, 961, 338];[832, 156, 962, 339];[831, 155, 961, 337];[832, 156, 962, 337];[833, 159, 963, 339];[835, 155, 965, 343];[836, 155, 966, 344];[836, 154, 967, 345];[835, 152, 966, 341];[832, 152, 965, 338];[831, 152, 963, 334];[828, 152, 960, 336];[826, 153, 960, 336];[825, 154, 959, 336];[826, 156, 956, 337];[826, 156, 956, 339];[826, 155, 957, 341];[826, 154, 957, 342];[828, 154, 958, 341];[828, 155, 958, 337];[828, 155, 959, 338];[828, 155, 959, 337];[828, 154, 958, 337];[827, 154, 959, 342];[827, 154, 958, 340];[827, 154, 956, 336];[825, 153, 958, 337];[824, 153, 956, 336];[823, 154, 952, 337];[823, 154, 953, 337];[823, 155, 954, 336]",2.534,155,336,823,954,-1.92626953125,9.731460571289062,-7.172218322753906,12.241427809974725,0.0,2.2207489013671875,9.17083740234375,-10.180412292480469,13.880806128897488,5.153764757681927,4.716522,-15.776077,-3.7421355,3.720267,11.612709,7.327118,9.492146,1.0284499,-2.7296448,-14.595345,-8.947424,2.509733,23.89264232153291,8.832408508039226,14.012032271276649,3.0034284215910128,20.986004237001712,0.7281642508613967,7.31653021325407,4.230313153705646
Angry/3s,Tucker_Carlson_Posts_Cryptic_Video_Amid_Reports_He_Was_Axed_Over_Texts_A_Closer_Look20_0.mp4,124,304,842,970,"[842, 124, 970, 304];[841, 126, 969, 302];[840, 125, 968, 304];[838, 124, 968, 305];[837, 124, 967, 304];[837, 125, 966, 303];[836, 125, 965, 303];[836, 125, 965, 302];[836, 125, 965, 302];[835, 125, 965, 302];[835, 124, 965, 302];[835, 124, 965, 303];[835, 123, 965, 303];[835, 122, 966, 302];[836, 123, 966, 300];[836, 123, 966, 301];[837, 122, 967, 303];[837, 121, 967, 302];[837, 121, 967, 299];[836, 123, 967, 301];[836, 123, 967, 306];[836, 124, 967, 308];[836, 126, 967, 307];[837, 128, 967, 305];[837, 127, 967, 303];[837, 127, 968, 304];[837, 128, 968, 304];[837, 128, 968, 304];[837, 128, 967, 303];[837, 128, 967, 302];[837, 127, 967, 301];[837, 127, 967, 302];[836, 126, 967, 302];[836, 125, 967, 301];[836, 125, 967, 301];[836, 125, 968, 301];[836, 125, 967, 302];[837, 124, 967, 305];[836, 124, 967, 304];[836, 123, 967, 305];[835, 127, 965, 303];[835, 127, 965, 301];[835, 126, 965, 301];[836, 124, 965, 301];[836, 124, 965, 301];[836, 124, 965, 302];[837, 125, 965, 301];[837, 125, 966, 302];[837, 125, 965, 302];[837, 124, 966, 303];[837, 124, 966, 302];[837, 124, 967, 302];[837, 125, 966, 302];[836, 125, 966, 303];[836, 125, 966, 303];[836, 125, 966, 303];[836, 125, 966, 303];[836, 125, 966, 302];[836, 125, 966, 301];[836, 125, 966, 300];[836, 125, 965, 300];[836, 125, 965, 300];[836, 124, 965, 301];[836, 123, 966, 302];[836, 122, 966, 303];[835, 125, 965, 300];[834, 123, 965, 301];[834, 123, 966, 300];[835, 122, 965, 300];[834, 123, 965, 299];[834, 122, 965, 298];[835, 117, 965, 299];[835, 117, 962, 296];[834, 112, 960, 289];[835, 111, 960, 288];[834, 109, 958, 287];[830, 112, 955, 288]",2.587,112,288,830,955,-11.415084838867188,14.393806457519531,-5.502052307128906,19.177028075420054,0.0,-2.1208419799804688,4.174369812011719,0.264434814453125,4.689697197322775,14.96904169928343,-2.120842,-13.289589,-9.559848,1.9956558,17.884209,4.17437,14.628806,2.3487682,0.2644348,-6.7136917,-3.5375373,1.4853231,22.5897963475425,4.689697197322775,17.893757127991684,3.070149381268263,14.96904169928343,0.9017051987300779,7.059688038325337,3.8936771463792694
Angry/3s,Tucker_Carlson_Posts_Cryptic_Video_Amid_Reports_He_Was_Axed_Over_Texts_A_Closer_Look38_4.mp4,112,296,846,975,"[846, 112, 975, 296];[845, 111, 974, 291];[845, 110, 972, 289];[843, 110, 969, 292];[842, 111, 966, 294];[839, 112, 965, 293];[837, 114, 963, 295];[834, 115, 961, 295];[833, 116, 960, 297];[832, 119, 956, 300];[830, 120, 955, 301];[828, 122, 953, 302];[826, 121, 953, 307];[826, 124, 952, 306];[825, 125, 951, 309];[826, 126, 953, 312];[826, 128, 952, 313];[826, 131, 955, 314];[826, 134, 955, 316];[827, 134, 956, 318];[827, 135, 956, 319];[827, 135, 956, 320];[826, 135, 956, 320];[827, 136, 956, 320];[827, 141, 956, 320];[827, 144, 955, 322];[828, 144, 955, 325];[828, 149, 954, 326];[827, 151, 952, 327];[826, 151, 953, 332];[825, 152, 952, 335];[825, 152, 953, 336];[824, 151, 953, 336];[824, 150, 953, 333];[824, 150, 953, 331];[824, 150, 953, 332];[823, 151, 952, 335];[824, 155, 951, 338];[824, 159, 949, 341];[822, 158, 949, 343];[821, 160, 950, 343];[819, 160, 949, 342];[819, 161, 948, 343];[817, 159, 947, 342];[817, 158, 947, 341];[816, 157, 945, 338];[815, 154, 945, 336];[814, 151, 944, 334];[813, 150, 941, 332];[814, 149, 940, 332];[813, 148, 940, 331];[811, 150, 936, 330];[810, 150, 934, 329];[810, 148, 934, 328];[808, 146, 934, 327];[808, 147, 933, 329];[807, 147, 933, 329];[807, 146, 933, 330];[807, 146, 933, 330];[806, 145, 932, 329];[806, 145, 932, 329];[805, 144, 932, 329];[806, 144, 932, 329];[806, 144, 932, 329];[806, 144, 932, 329];[807, 145, 932, 328];[806, 145, 932, 329];[806, 146, 933, 330];[806, 147, 933, 331];[807, 147, 933, 330];[807, 145, 933, 329];[808, 147, 933, 330];[809, 146, 933, 329];[809, 146, 934, 329];[809, 145, 935, 330];[810, 145, 935, 329];[810, 145, 935, 331];[810, 145, 935, 330];[811, 144, 936, 331];[812, 141, 937, 332];[814, 141, 939, 329];[815, 141, 939, 327];[814, 141, 940, 324];[814, 140, 940, 323];[814, 141, 939, 323];[813, 140, 939, 322];[811, 135, 939, 324]",2.952,135,324,811,939,3.92120361328125,-3.1275177001953125,4.0443115234375,6.443109531930546,0.0,6.1768341064453125,-4.598388671875,-2.0307769775390625,7.9638252798938955,6.6451509111320535,7.578171,1.7315598,4.9463744,1.6019831,-0.08187103,-5.5007324,-3.1973238,1.6940296,6.9626083,-9.116257,-1.4942801,3.575981,12.38710588959521,2.0227442676733944,7.045752182514642,2.345951290377796,13.500141035666832,1.603073814528538,6.376957980247422,2.3674592858815773
Angry/3s,Tucker_Carlson_Said_He_Hates_Trump_Passionately_in_Bombshell_Court_Filing_A_Closer_Look11_0.mp4,111,294,896,1023,"[896, 111, 1023, 294];[896, 111, 1023, 293];[896, 112, 1022, 292];[895, 113, 1022, 292];[895, 112, 1022, 293];[894, 113, 1021, 294];[894, 114, 1019, 294];[893, 114, 1018, 294];[892, 115, 1016, 293];[892, 115, 1015, 293];[891, 114, 1015, 294];[891, 114, 1018, 297];[891, 114, 1019, 297];[892, 114, 1020, 298];[891, 115, 1020, 299];[891, 115, 1020, 300];[891, 113, 1020, 299];[892, 113, 1021, 298];[892, 114, 1020, 297];[893, 118, 1016, 296];[893, 117, 1015, 296];[892, 117, 1015, 295];[892, 118, 1014, 296];[892, 116, 1013, 295];[891, 114, 1017, 297];[891, 115, 1013, 296];[890, 114, 1013, 298];[890, 114, 1013, 299];[891, 114, 1013, 299];[889, 110, 1014, 298];[889, 106, 1015, 293];[888, 103, 1016, 287];[889, 103, 1014, 284];[888, 100, 1014, 279];[888, 99, 1014, 278];[888, 99, 1014, 277];[888, 99, 1014, 277];[888, 99, 1013, 279];[889, 103, 1013, 280];[889, 107, 1012, 281];[888, 105, 1013, 283];[888, 110, 1012, 284];[887, 109, 1012, 290];[883, 109, 1016, 296];[884, 110, 1016, 298];[884, 112, 1016, 298];[885, 112, 1016, 300];[886, 112, 1016, 300];[885, 112, 1016, 300];[884, 111, 1016, 298];[887, 112, 1012, 295];[887, 113, 1013, 295];[887, 112, 1012, 294];[887, 113, 1012, 294];[887, 113, 1012, 295];[887, 112, 1012, 295];[886, 113, 1013, 296];[886, 112, 1013, 296];[886, 112, 1012, 297];[882, 108, 1016, 298];[882, 109, 1015, 299];[882, 108, 1015, 298];[882, 108, 1015, 297];[884, 108, 1016, 296];[885, 110, 1017, 296];[888, 112, 1014, 293];[888, 112, 1013, 293];[888, 113, 1013, 293];[884, 111, 1017, 293];[884, 112, 1016, 293];[884, 112, 1016, 293];[884, 111, 1017, 293];[887, 112, 1012, 292];[887, 111, 1012, 291];[888, 111, 1013, 292];[883, 111, 1015, 292];[887, 111, 1011, 291];[886, 108, 1010, 290]",2.639,108,290,886,1010,-5.4837493896484375,11.031753540039062,-2.77276611328125,12.62772051700523,0.0,-0.43597412109375,6.440711975097656,-1.8679962158203125,6.720286753014995,6.883044848045337,1.8060379,-7.177292,-2.4187484,2.2945278,11.524551,6.440712,9.843165,1.0332886,-0.48976135,-5.80838,-3.50218,1.2902918,12.939519405233472,6.720286753014995,11.033811010581664,1.1206752520441923,8.719603334326457,0.16270596405946866,4.36901933813892,1.8015844252137192
