Foldername,Filename,Start_ymin,Start_ymax,Start_xmin,Start_xmax,BBox,Duration,End_ymin,End_ymax,End_xmin,End_xmax,YawStart,RollStart,PitchStart,3DAngleStart,MoveDistanceStart,YawEnd,RollEnd,PitchEnd,3DAngleEnd,MoveDistanceEnd,YawMax,YawMin,YawAvg,YawStd,RollMax,RollMin,RollAvg,RollStd,PitchMax,PitchMin,PitchAvg,PitchStd,3DAngleMax,3DAngleMin,3DAngleAvg,3DAngleStd,MoveDistanceMax,MoveDistanceMin,MoveDistanceAvg,MoveDistanceStd
Neutral/2s,Trump_Lies_About_Hush_Money_Case_at_Waco_Rally_as_Possible_Indictment_Looms_A_Closer_Look14_17.mp4,129,305,842,967,"[842, 129, 967, 305];[843, 127, 968, 306];[841, 122, 969, 306];[840, 117, 969, 301];[841, 117, 968, 297];[841, 116, 967, 297];[840, 117, 967, 297];[841, 120, 967, 301];[839, 123, 969, 306];[841, 127, 967, 309];[842, 130, 966, 313];[841, 131, 965, 314];[842, 131, 966, 315];[841, 128, 968, 313];[841, 127, 967, 309];[840, 123, 969, 305];[839, 122, 969, 305];[840, 123, 969, 307];[843, 127, 969, 310];[846, 131, 969, 311];[845, 135, 968, 314];[844, 136, 968, 315];[844, 135, 968, 315];[845, 133, 968, 310];[844, 130, 968, 310];[844, 129, 968, 308];[844, 129, 968, 310];[844, 129, 968, 311];[845, 130, 968, 312];[844, 133, 968, 312];[844, 133, 967, 311];[844, 133, 967, 310];[843, 130, 967, 311];[843, 128, 967, 311];[843, 128, 967, 310];[842, 127, 967, 310];[843, 131, 966, 312];[842, 134, 966, 312];[842, 135, 966, 313];[842, 137, 965, 315];[841, 136, 965, 315];[841, 137, 965, 318];[842, 137, 965, 318];[842, 137, 965, 319];[842, 137, 965, 317];[840, 138, 966, 318];[841, 140, 965, 319];[840, 137, 966, 320];[838, 136, 966, 319];[836, 140, 963, 317];[836, 140, 962, 317];[834, 141, 960, 316];[833, 141, 959, 316];[832, 142, 958, 316];[832, 143, 957, 316];[832, 142, 958, 317]",1.881,142,317,832,958,-11.966171264648438,9.737991333007812,-13.441520690917969,20.46196980793905,0.0,-5.128997802734375,6.9995574951171875,-12.253593444824219,15.01502500493903,7.46037076657844,-5.128998,-14.23378,-10.657586,1.9016606,10.37812,6.6621246,8.920089,1.006199,-8.417374,-15.533981,-11.6858,1.7141272,23.126030460658974,14.918748371258046,18.251174796265918,2.0424595522685602,20.869914593786103,0.34824534973769644,9.630630202471924,6.582529572690348
Neutral/2s,Trump_Blamed_for_Gutting_Financial_Rules_After_Silicon_Valley_Bank_Collapse_A_Closer_Look23_8.mp4,116,297,851,979,"[851, 116, 979, 297];[850, 114, 980, 296];[850, 116, 978, 294];[850, 112, 977, 294];[847, 111, 974, 292];[846, 111, 970, 291];[845, 109, 970, 289];[845, 110, 968, 287];[845, 109, 968, 286];[845, 110, 969, 285];[845, 111, 969, 286];[845, 112, 969, 288];[843, 111, 970, 293];[844, 113, 970, 299];[845, 116, 971, 299];[845, 117, 974, 301];[845, 117, 975, 301];[848, 119, 977, 299];[849, 120, 978, 299];[849, 120, 978, 299];[850, 121, 977, 301];[848, 122, 977, 303];[847, 121, 977, 302];[848, 123, 977, 303];[847, 124, 975, 302];[848, 128, 974, 304];[847, 129, 976, 309];[846, 135, 969, 311];[845, 138, 970, 314];[845, 135, 971, 317];[848, 132, 976, 318];[851, 132, 980, 316];[852, 126, 985, 316];[854, 121, 988, 314];[853, 120, 989, 313];[854, 119, 989, 312];[856, 124, 989, 309];[855, 125, 987, 310];[854, 124, 984, 315];[853, 130, 981, 316];[853, 133, 980, 315];[852, 134, 979, 315];[852, 137, 978, 317];[851, 137, 977, 316];[851, 137, 977, 315];[852, 136, 979, 315];[851, 134, 978, 316];[851, 134, 979, 314];[850, 134, 978, 314];[850, 133, 978, 315];[850, 132, 978, 314]",1.751,132,314,850,978,1.9864883422851562,10.351669311523438,-4.2763519287109375,11.374989199439298,0.0,0.32677459716796875,14.121208190917969,-10.398818969726562,17.539975438231036,7.378934594324612,9.958542,-3.2073517,2.2376056,3.3930469,15.95697,8.655228,12.498294,2.3390248,1.6333771,-14.743576,-7.1927514,4.85783,21.725524068808735,10.208849710513567,15.49738731092565,3.6555703249599523,15.45060023573529,0.4929053066820903,7.751221299477758,3.6668416637707284
Neutral/2s,Biden_Orders_UFOs_Shot_Down_MTG_Says_Spy_Balloon_Couldve_Been_a_Nuke_A_Closer_Look6_3.mp4,110,286,835,956,"[835, 110, 956, 286];[836, 110, 958, 286];[837, 110, 958, 284];[837, 107, 958, 284];[835, 111, 956, 282];[833, 105, 956, 281];[833, 105, 956, 280];[833, 105, 956, 280];[834, 105, 957, 280];[835, 105, 958, 278];[838, 106, 960, 279];[840, 106, 960, 279];[842, 107, 962, 281];[842, 107, 963, 282];[843, 106, 963, 283];[843, 107, 962, 281];[843, 109, 961, 281];[841, 110, 961, 282];[838, 110, 960, 283];[838, 109, 959, 283];[836, 110, 958, 283];[835, 109, 956, 284];[833, 108, 956, 285];[832, 110, 955, 282];[830, 109, 955, 282];[828, 108, 952, 283];[827, 109, 950, 284];[827, 112, 947, 281];[827, 112, 947, 281];[825, 112, 944, 281];[824, 113, 944, 281];[822, 111, 943, 281];[821, 110, 942, 281];[821, 112, 941, 282];[820, 107, 941, 284];[818, 109, 936, 285];[817, 109, 935, 286];[815, 109, 934, 283];[814, 107, 934, 283]",1.333,107,283,814,934,-0.927215576171875,6.0692138671875,-5.702423095703125,8.37930276650541,0.0,8.597747802734375,2.3237762451171875,-6.754890441894531,11.178092332719068,10.288873498353649,8.597748,-1.9708328,4.4167895,2.565983,6.0948486,1.9212494,3.7390893,1.2333827,-4.944702,-7.78479,-6.460004,0.654089,11.383955462736244,7.190021472563632,9.096217841275523,1.006292781645445,10.934878141888483,0.6287563700053632,7.154034952289084,2.2839162356738782
Neutral/2s,Trump_Calls_to_Defund_FBI_and_DOJ_After_Arrest_GOP_Wants_to_Prosecute_Biden_A_Closer_Look2_17.mp4,121,307,849,979,"[849, 121, 979, 307];[849, 120, 979, 306];[849, 120, 979, 306];[849, 119, 980, 307];[850, 119, 979, 306];[850, 119, 980, 306];[850, 120, 980, 305];[851, 121, 979, 302];[851, 121, 979, 302];[850, 121, 979, 302];[850, 122, 979, 303];[850, 123, 978, 303];[849, 122, 978, 303];[849, 123, 977, 305];[849, 123, 977, 307];[849, 125, 976, 307];[849, 124, 977, 309];[849, 124, 976, 310];[849, 123, 976, 310];[848, 123, 977, 308];[848, 123, 977, 308];[848, 123, 977, 308];[848, 123, 977, 309];[848, 124, 976, 309];[848, 124, 977, 310];[848, 124, 977, 310];[849, 124, 977, 310];[849, 125, 978, 311];[850, 125, 978, 311];[850, 125, 978, 310];[851, 125, 978, 310];[851, 126, 978, 311];[852, 126, 978, 309];[852, 128, 978, 309];[853, 128, 978, 309];[853, 128, 979, 310];[853, 128, 979, 309];[853, 128, 980, 311];[854, 127, 980, 312];[854, 127, 980, 312];[854, 127, 980, 312];[855, 126, 981, 314];[856, 128, 981, 315];[856, 130, 981, 312];[856, 131, 983, 314];[856, 130, 984, 316];[856, 130, 983, 318]",1.569,130,318,856,983,6.0898590087890625,-1.9287185668945312,-0.769317626953125,6.434142341318988,0.0,-15.992973327636719,3.6124267578125,-6.8152008056640625,17.75589437230869,23.556495471925246,6.2085342,-15.992973,2.2980318,5.5623236,3.6124268,-2.751091,-1.179211,1.2657288,1.2527161,-6.815201,-1.8493913,2.616364,17.75589437230869,4.779056738715364,6.580271941522396,2.4856853897936824,23.556495471925246,0.17354622781010062,5.558225978726552,4.543564172133003
Neutral/2s,Ted_Cruzs_Hypocrisy_and_Tucker_Carlsons_Conspiracy_Theory_on_Classified_Docs_A_Closer_Look74_0.mp4,113,292,850,978,"[850, 113, 978, 292];[850, 113, 978, 292];[850, 114, 976, 287];[848, 115, 974, 286];[844, 115, 970, 287];[842, 117, 967, 288];[834, 116, 962, 288];[834, 118, 961, 290];[833, 116, 961, 289];[832, 118, 960, 290];[832, 116, 962, 291];[831, 116, 959, 290];[833, 117, 961, 292];[837, 118, 963, 291];[841, 117, 967, 293];[842, 116, 967, 294];[843, 116, 967, 295];[844, 117, 968, 295];[845, 117, 968, 296];[845, 119, 968, 296];[845, 120, 967, 297];[844, 120, 967, 298];[844, 120, 967, 297];[844, 120, 967, 296];[843, 120, 969, 297];[843, 120, 969, 297];[843, 120, 969, 297];[843, 120, 969, 298];[842, 121, 970, 298];[842, 120, 970, 301];[842, 123, 971, 301];[842, 125, 971, 302];[842, 126, 971, 302];[842, 127, 971, 303];[842, 127, 970, 305];[843, 127, 970, 304];[843, 129, 969, 303];[843, 129, 969, 304];[843, 128, 969, 303];[843, 129, 968, 303];[843, 128, 969, 304];[843, 130, 968, 303];[843, 130, 968, 304];[842, 130, 968, 304];[842, 129, 968, 304];[842, 129, 968, 304];[842, 129, 968, 305];[841, 130, 968, 307];[842, 129, 968, 307];[841, 129, 967, 308];[841, 129, 968, 308];[841, 128, 968, 309];[840, 128, 968, 308];[841, 129, 968, 305];[841, 130, 968, 305];[841, 130, 968, 305];[841, 130, 968, 305];[840, 131, 968, 305];[841, 130, 968, 304]",1.986,130,304,841,968,-0.9123001098632812,5.2414398193359375,8.348533630371094,9.899646289015282,0.0,5.3673553466796875,8.043685913085938,-1.8438873291015625,9.84425248397914,12.295206417052318,13.048691,-1.167572,4.594822,2.782278,9.484161,4.7023544,7.519909,1.3801112,8.412392,-1.9411697,2.1207619,2.7157016,14.885412323005353,5.569531196348503,9.816825280901252,1.6762437946011355,14.983048252576818,0.14023523510566882,7.489341519174578,3.2403753243668953
Neutral/2s,Trump_Indicted_Arrives_in_New_York_to_Face_Arrest_Fox_and_GOP_in_Hysterics_A_Closer_Look26_14.mp4,95,266,796,920,"[796, 95, 920, 266];[797, 94, 921, 267];[797, 93, 921, 267];[797, 94, 921, 268];[798, 94, 922, 268];[798, 95, 922, 268];[799, 94, 924, 268];[800, 93, 925, 268];[800, 93, 925, 268];[800, 92, 924, 268];[798, 91, 923, 269];[798, 93, 923, 270];[798, 93, 923, 269];[799, 92, 924, 270];[801, 94, 926, 268];[802, 95, 928, 270];[805, 93, 929, 268];[806, 92, 931, 267];[808, 93, 933, 267];[809, 92, 934, 267];[809, 91, 935, 269];[810, 92, 936, 269];[811, 92, 936, 269];[813, 92, 938, 273];[816, 94, 941, 274];[819, 97, 942, 274];[821, 97, 946, 272];[822, 97, 948, 271];[823, 98, 946, 272];[822, 98, 946, 271];[821, 96, 945, 275];[820, 95, 946, 274]",1.072,95,274,820,946,-4.4413299560546875,3.2722320556640625,0.6755447387695312,5.557812078394103,0.0,4.5020904541015625,9.682456970214844,1.0347518920898438,10.727977578050671,11.009304331651634,4.5020905,-5.2652435,-2.4015558,2.480236,9.682457,2.6017303,5.236208,2.0692017,1.5023575,-2.5968246,-0.18667173,1.1296612,10.727977578050671,2.8692731950426174,6.43244542849993,1.884975941756583,11.009304331651634,0.22026284695362802,3.599910205483823,2.0392207093290744
Neutral/2s,Trump_Lies_About_Hush_Money_Case_at_Waco_Rally_as_Possible_Indictment_Looms_A_Closer_Look17_2.mp4,122,306,821,951,"[821, 122, 951, 306];[822, 122, 950, 306];[822, 122, 951, 307];[821, 122, 951, 307];[821, 122, 950, 307];[821, 122, 950, 308];[820, 122, 950, 307];[819, 123, 950, 306];[819, 124, 949, 305];[820, 123, 949, 304];[819, 122, 949, 303];[819, 120, 949, 302];[819, 121, 949, 304];[819, 120, 948, 305];[819, 119, 948, 303];[817, 120, 947, 303];[816, 119, 947, 303];[815, 119, 946, 304];[815, 118, 945, 304];[815, 118, 943, 302];[812, 119, 941, 303];[811, 120, 940, 301];[810, 123, 939, 304];[810, 123, 938, 306];[808, 124, 936, 307];[808, 123, 934, 313];[807, 124, 932, 316];[807, 124, 932, 314];[807, 126, 931, 308];[807, 125, 932, 305];[807, 124, 932, 302];[808, 121, 934, 306];[806, 123, 934, 306];[807, 122, 934, 306];[807, 124, 934, 307];[807, 123, 934, 306];[807, 123, 935, 311];[808, 123, 935, 312];[808, 124, 934, 306];[808, 122, 936, 307];[808, 122, 936, 305];[808, 123, 937, 304];[809, 122, 937, 302];[809, 122, 937, 303];[810, 122, 937, 303];[810, 122, 937, 303];[809, 122, 936, 302];[810, 122, 937, 302];[809, 122, 936, 301];[808, 123, 936, 302];[809, 123, 936, 302];[808, 123, 936, 303];[809, 123, 936, 304];[809, 123, 936, 304]",1.829,123,304,809,936,13.467018127441406,-9.359962463378906,-8.122055053710938,18.301291016106184,0.0,15.668678283691406,-10.128692626953125,-9.454689025878906,20.91623862134854,2.6859201052495583,17.927032,13.153854,15.543972,1.2279108,-7.453644,-12.464935,-9.751901,1.3004557,-5.7128143,-12.319046,-8.961089,1.6313525,23.94897355788087,17.551354926541375,20.471242408420956,1.9504682257649724,21.334348423619982,0.40059310180961616,10.58042635291122,7.628128454339488
Neutral/2s,Trump_Calls_to_Defund_FBI_and_DOJ_After_Arrest_GOP_Wants_to_Prosecute_Biden_A_Closer_Look17_0.mp4,120,300,877,1004,"[877, 120, 1004, 300];[876, 119, 1002, 301];[872, 115, 1002, 301];[870, 117, 1001, 301];[870, 117, 1001, 301];[870, 117, 1000, 301];[868, 118, 1000, 302];[867, 122, 998, 305];[866, 123, 996, 305];[865, 121, 995, 302];[867, 122, 994, 299];[864, 122, 993, 302];[863, 123, 992, 306];[863, 125, 992, 307];[863, 125, 993, 308];[862, 122, 994, 308];[863, 123, 994, 307];[863, 122, 994, 305];[865, 126, 995, 308];[866, 128, 994, 314];[867, 129, 995, 318];[867, 129, 996, 320];[867, 127, 997, 320];[868, 127, 997, 318];[866, 125, 996, 318];[866, 127, 995, 315];[864, 130, 992, 318];[863, 131, 992, 317];[862, 131, 992, 317];[861, 132, 992, 317];[861, 132, 992, 317];[861, 131, 991, 317]",1.098,131,317,861,991,-11.140884399414062,5.4666900634765625,-4.4412994384765625,13.180635271239138,0.0,-4.8706512451171875,6.233024597167969,-10.210426330566406,12.916138936709618,8.554876826921939,-4.163582,-11.637665,-7.2558126,2.1693072,7.6785126,3.077362,5.307311,1.4031528,-4.4412994,-11.2821045,-7.6405153,2.0244014,16.624245458308668,8.090819693320308,11.980178103398465,2.5377355331009617,14.954444674964842,1.1304844130550231,8.332163632979725,3.128982785193401
Neutral/2s,Prosecutors_Present_Evidence_Against_Trump_in_Stormy_Daniels_Hush_Money_Case_A_Closer_Look0_3.mp4,118,301,775,901,"[775, 118, 901, 301];[775, 118, 901, 301];[775, 117, 901, 301];[775, 117, 901, 301];[775, 117, 901, 301];[775, 117, 901, 301];[775, 117, 901, 302];[775, 118, 901, 301];[775, 117, 901, 301];[775, 117, 901, 300];[775, 117, 901, 299];[775, 118, 900, 300];[774, 118, 900, 300];[775, 119, 900, 299];[774, 118, 900, 299];[774, 118, 901, 300];[773, 117, 900, 300];[773, 117, 900, 301];[773, 117, 900, 300];[772, 116, 900, 300];[773, 116, 900, 301];[773, 116, 900, 299];[773, 116, 900, 299];[773, 116, 900, 299];[773, 116, 900, 299];[773, 116, 900, 298];[773, 116, 900, 298];[773, 115, 900, 298];[773, 115, 900, 297];[773, 115, 900, 299];[772, 116, 899, 300];[772, 115, 900, 301];[772, 116, 900, 302];[772, 116, 900, 302];[772, 116, 900, 302];[773, 117, 899, 300];[772, 117, 899, 299];[772, 117, 899, 297];[772, 118, 899, 297];[771, 118, 898, 297];[771, 118, 898, 297];[770, 118, 898, 297];[770, 118, 897, 296];[770, 117, 898, 297]",1.489,117,297,770,898,9.487907409667969,-2.1936264038085938,-1.2752838134765625,9.821340673188864,0.0,10.263992309570312,-3.5753402709960938,-0.93115234375,10.908695653999889,1.6216866069283644,10.352493,8.060135,9.531762,0.5642269,-1.7667542,-3.769249,-2.7340715,0.5932354,0.41604614,-2.8978424,-1.0919796,0.72416645,11.033261410974141,8.38234020979258,10.015328450816705,0.6402612483634167,10.38702303459859,0.22159580881489682,5.44804896321307,4.250569658665618
Neutral/2s,GOP_in_Chaos_as_George_Santos_Scandal_Gets_Crazier_Greene_and_Boebert_Fight_A_Closer_Look12_8.mp4,104,284,880,1009,"[880, 104, 1009, 284];[880, 105, 1008, 284];[880, 105, 1008, 284];[880, 106, 1008, 285];[879, 106, 1008, 284];[880, 107, 1007, 285];[881, 106, 1008, 286];[881, 108, 1007, 288];[880, 109, 1006, 289];[877, 109, 1006, 288];[875, 109, 1001, 288];[872, 111, 998, 291];[870, 115, 997, 294];[867, 117, 992, 297];[865, 121, 991, 300];[862, 124, 986, 302];[858, 127, 983, 305];[857, 137, 982, 312];[855, 139, 981, 312];[854, 140, 980, 315];[853, 140, 981, 316];[853, 142, 979, 320];[853, 144, 979, 319];[853, 141, 980, 317];[850, 142, 982, 316];[855, 140, 988, 313];[857, 142, 988, 314];[857, 142, 989, 315];[857, 144, 989, 314];[861, 142, 994, 319];[864, 147, 995, 319];[864, 149, 995, 321];[864, 148, 997, 327];[860, 149, 993, 329];[856, 152, 985, 326];[854, 141, 982, 321];[850, 134, 978, 313];[849, 129, 976, 310];[851, 125, 979, 303];[853, 122, 982, 297];[855, 115, 983, 296];[855, 114, 983, 295];[855, 112, 985, 294];[854, 109, 982, 293];[856, 112, 984, 292];[859, 111, 990, 292];[860, 113, 991, 288];[862, 111, 991, 288];[860, 110, 989, 287];[860, 109, 989, 286];[863, 110, 993, 285]",1.751,110,285,863,993,-0.1699981689453125,7.44183349609375,-10.887733459472656,13.189106302003488,0.0,8.038467407226562,9.531890869140625,-9.532012939453125,15.695004698188272,8.578183086541596,14.29274,-2.7798386,6.0356565,4.9325395,9.536118,-2.7048569,4.602847,3.1772997,-7.4804993,-21.434296,-14.765761,3.9157245,23.624140829789404,11.958818608865862,17.68925047149292,3.5343465774534826,23.468783079757145,0.8827155219053936,13.0808234233303,5.800248899496529
Neutral/2s,NY_and_GA_Prosecutors_Weigh_Trump_Indictments_DeSantis_Weird_Eating_Habits_A_Closer_Look15_5.mp4,112,282,832,952,"[832, 112, 952, 282];[832, 112, 951, 281];[833, 115, 952, 283];[833, 116, 952, 282];[833, 115, 952, 282];[834, 115, 952, 281];[833, 112, 951, 282];[833, 113, 951, 283];[832, 115, 951, 284];[832, 116, 950, 285];[833, 116, 950, 287];[832, 116, 951, 286];[832, 117, 950, 280];[832, 117, 950, 280];[832, 117, 950, 280];[832, 117, 950, 281];[832, 118, 951, 282];[832, 118, 951, 282];[832, 118, 950, 283];[832, 117, 950, 282];[832, 117, 950, 282];[832, 117, 950, 282];[831, 117, 950, 283];[831, 117, 949, 284];[830, 117, 949, 283];[831, 117, 949, 281];[831, 117, 949, 281];[831, 117, 949, 280];[830, 116, 949, 280];[830, 116, 948, 281];[830, 116, 948, 281];[830, 116, 948, 281];[829, 116, 948, 281];[828, 115, 948, 282];[828, 116, 948, 284];[828, 119, 947, 287];[828, 119, 946, 289];[827, 122, 946, 291];[826, 122, 946, 294];[824, 121, 946, 295];[826, 124, 947, 295];[826, 128, 946, 296];[826, 128, 946, 297];[828, 132, 947, 299];[829, 137, 945, 301];[829, 140, 945, 305];[829, 145, 945, 308];[829, 142, 946, 308];[828, 144, 945, 309];[828, 144, 946, 309];[827, 147, 945, 312];[827, 149, 945, 313];[828, 150, 945, 313];[826, 150, 945, 313];[829, 151, 945, 312];[828, 149, 946, 311];[828, 148, 947, 311];[829, 147, 948, 310];[832, 146, 949, 309];[830, 146, 947, 310]",2.038,146,310,830,947,-2.3843765258789062,0.9936981201171875,1.81414794921875,3.1565519404472644,0.0,-7.902313232421875,5.430061340332031,-15.579116821289062,18.29319549762835,18.779100178019114,-2.1055298,-11.096588,-5.9639072,2.590552,5.8081284,-0.26589966,1.7184243,1.5914063,1.814148,-18.10608,-4.151891,6.7680316,20.52336630903722,2.568146084146314,8.564902235732992,6.119771321781853,21.144834961184465,0.9068653498984387,7.897802598082477,6.569382144989124
Neutral/2s,Fox_Slams_Trump_After_Trump_Rips_DeSantis_on_Fox_in_Ongoing_GOP_Civil_War_A_Closer_Look1_4.mp4,141,331,873,1005,"[873, 141, 1005, 331];[873, 142, 1005, 330];[873, 141, 1004, 331];[873, 140, 1005, 332];[873, 140, 1005, 333];[874, 139, 1005, 334];[875, 139, 1005, 333];[875, 139, 1007, 333];[876, 140, 1009, 335];[879, 144, 1010, 336];[879, 145, 1011, 341];[880, 151, 1011, 340];[882, 151, 1013, 340];[883, 152, 1014, 339];[885, 155, 1014, 339];[885, 156, 1015, 342];[885, 156, 1016, 344];[885, 157, 1016, 346];[886, 160, 1016, 347];[886, 161, 1016, 349];[887, 161, 1017, 348];[887, 164, 1016, 348];[887, 166, 1017, 350];[887, 169, 1016, 353];[887, 169, 1016, 354];[887, 169, 1017, 355];[887, 170, 1016, 352];[887, 170, 1016, 353];[887, 170, 1016, 353];[886, 171, 1015, 353];[886, 171, 1014, 353];[886, 171, 1014, 353];[885, 170, 1014, 353];[885, 170, 1014, 352];[886, 170, 1014, 353];[885, 170, 1014, 352];[886, 169, 1013, 349];[886, 169, 1013, 349];[886, 168, 1013, 349];[886, 168, 1013, 349];[887, 168, 1013, 349];[886, 167, 1014, 349];[886, 167, 1014, 349];[887, 167, 1014, 349];[887, 168, 1013, 349];[886, 168, 1012, 349];[886, 169, 1011, 350];[886, 168, 1012, 351];[886, 167, 1012, 354];[886, 165, 1013, 357];[890, 162, 1013, 352];[888, 163, 1015, 356];[887, 162, 1013, 358];[887, 162, 1014, 356];[885, 162, 1013, 353];[885, 161, 1013, 348];[886, 161, 1014, 347];[885, 163, 1014, 348];[885, 170, 1012, 346];[887, 173, 1014, 347]",2.038,173,347,887,1014,13.984474182128906,-5.726142883300781,-12.038352966308594,19.32035643077107,0.0,7.480316162109375,-5.2935028076171875,-14.855918884277344,17.454931330589474,7.101403149136865,14.233887,6.7629776,9.883213,1.8710768,-2.5435867,-6.2490997,-4.7532887,0.7479543,-9.236099,-14.988373,-12.489343,1.7493285,19.32035643077107,12.46322464402853,16.771439415633573,1.447288923580685,18.45230230329161,0.6864062950524535,10.48126176432244,5.830833054458497
Neutral/2s,Fox_Slams_Trump_After_Trump_Rips_DeSantis_on_Fox_in_Ongoing_GOP_Civil_War_A_Closer_Look5_16.mp4,112,287,867,990,"[867, 112, 990, 287];[866, 112, 990, 286];[867, 112, 989, 283];[866, 112, 990, 283];[866, 112, 990, 283];[865, 112, 990, 283];[865, 111, 990, 284];[866, 111, 990, 285];[866, 112, 993, 287];[868, 113, 992, 286];[869, 112, 993, 287];[871, 111, 995, 289];[874, 110, 999, 286];[875, 108, 999, 284];[876, 106, 1000, 286];[879, 106, 1002, 288];[880, 102, 1006, 290];[879, 104, 1007, 289];[884, 109, 1008, 292];[884, 105, 1009, 292];[879, 107, 1007, 288];[876, 107, 1005, 289];[877, 107, 1001, 286];[875, 102, 1000, 284];[874, 106, 998, 283];[872, 109, 998, 284];[869, 107, 997, 283];[872, 109, 1001, 288];[868, 108, 994, 285];[867, 109, 994, 285];[868, 110, 994, 285];[868, 109, 993, 286];[868, 108, 994, 285];[868, 110, 994, 286];[868, 109, 997, 285];[870, 113, 998, 285];[873, 114, 1001, 288];[870, 111, 1003, 296];[870, 110, 1002, 297];[870, 111, 1002, 298];[871, 111, 1002, 298];[871, 112, 1001, 298];[869, 112, 1002, 297];[869, 112, 1002, 296];[870, 113, 1002, 296];[871, 114, 1002, 296];[871, 115, 1002, 296];[871, 115, 1002, 296];[872, 115, 1002, 297];[871, 114, 1002, 295];[872, 113, 1002, 294]",1.751,113,294,872,1002,15.173355102539062,14.54498291015625,-2.5248870849609375,21.169843828339598,0.0,1.90924072265625,13.47174072265625,-6.863685607910156,15.23952684172828,13.996919364574124,15.173355,-10.902992,4.432543,6.4796724,17.19342,12.795303,14.916778,1.0825738,-2.2011108,-10.188263,-5.5209074,1.96037,21.169843828339598,14.346263439413358,17.76822938420924,1.9822434646126428,27.182988078509982,0.7979715031631457,10.417256842714771,5.150100047578899
